ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2016,"2016",9,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2016,"2016",7,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2016,"2016",3,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2016,"2016",11,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168421","Worcester Polytechnic Institute",2016,"2016",4,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2016,"2016",9,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2016,"2016",34,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2016,"2016",3,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2016,"2016",13,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2016,"2016",4,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2016,"2016",11,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2016,"2016",12,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2016,"2016",3,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2016,"2016",8,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2016,"2016",2,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2016,"2016",4,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2016,"2016",2,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2016,"2016",8,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2016,"2016",12,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2016,"2016",16,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2016,"2016",3,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2016,"2016",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2016,"2016",15,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2016,"2016",1,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2016,"2016",0,"bentley-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2016,"2016",0,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","180814","Bellevue University",2016,"2016",14,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2016,"2016",4,"creighton-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182980","New England College",2016,"2016",3,"new-england-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2016,"2016",0,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2016,"2016",0,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2016,"2016",8,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2016,"2016",0,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2016,"2016",6,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2016,"2016",13,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2016,"2016",4,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2016,"2016",0,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2016,"2016",6,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2016,"2016",3,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2016,"2016",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2016,"2016",13,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2016,"2016",4,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2016,"2016",1,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","210775","Alvernia University",2016,"2016",5,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2016,"2016",3,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217165","Bryant University",2016,"2016",1,"bryant-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2016,"2016",0,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2016,"2016",1,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2016,"2016",2,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2016,"2016",18,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2016,"2016",2,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2016,"2016",5,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2016,"2016",2,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","486433","Presidio Graduate School",2016,"2016",44,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2016,"2016",2,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2016,"2016",1,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2016,"2016",4,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","110468","Alliant International University-San Diego",2016,"2016",2,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","484613","University of Phoenix-Arizona",2016,"2016",6,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2016,"2016",13,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2016,"2016",2,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","197814","College of the Albemarle",2016,"2016",0,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2016,"2016",0,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2016,"2016",2,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","208390","Chemeketa Community College",2016,"2016",0,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","172635","Wayne County Community College District",2016,"2016",0,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2016,"2016",1,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2015,"2015",0,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137281","Saint Johns River State College",2015,"2015",0,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2015,"2015",0,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2015,"2015",56,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137078","St Petersburg College",2015,"2015",10,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2015,"2015",3,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2015,"2015",5,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2015,"2015",8,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2015,"2015",1,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2015,"2015",1,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2015,"2015",40,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2015,"2015",43,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2015,"2015",48,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2015,"2015",2,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2015,"2015",11,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2015,"2015",12,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2015,"2015",15,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2015,"2015",7,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2015,"2015",6,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2015,"2015",4,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2015,"2015",14,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","105330","Northern Arizona University",2015,"2015",12,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2015,"2015",20,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2015,"2015",2,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2015,"2015",2,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2015,"2015",7,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180489","The University of Montana",2015,"2015",3,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2015,"2015",3,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2015,"2015",20,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2015,"2015",6,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2015,"2015",0,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2015,"2015",2,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2015,"2015",1,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2015,"2015",10,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2015,"2015",7,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2015,"2015",20,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","218724","Coastal Carolina University",2015,"2015",0,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2015,"2015",2,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2015,"2015",0,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2015,"2015",0,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","237011","Western Washington University",2015,"2015",7,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2015,"2015",0,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2015,"2015",10,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2015,"2015",3,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2015,"2015",1,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2015,"2015",2,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219046","Black Hills State University",2015,"2015",5,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2015,"2015",4,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","165936","Gordon College",2015,"2015",2,"gordon-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2015,"2015",0,"smith-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2015,"2015",1,"albion-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2015,"2015",16,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2015,"2015",5,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2015,"2015",0,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206507","Wilmington College",2015,"2015",4,"wilmington-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2015,"2015",5,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2015,"2015",1,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2015,"2015",2,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2015,"2015",8,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2015,"2015",4,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2015,"2015",12,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2015,"2015",164,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2015,"2015",0,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2015,"2015",1,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2015,"2015",7,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2015,"2015",11,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2015,"2015",15,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2015,"2015",3,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2015,"2015",41,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2015,"2015",2,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2015,"2015",2,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2015,"2015",10,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2015,"2015",3,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2015,"2015",14,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2015,"2015",3,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2015,"2015",10,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2015,"2015",3,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2015,"2015",9,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2015,"2015",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2015,"2015",3,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2015,"2015",15,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2015,"2015",10,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2015,"2015",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2015,"2015",1,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2015,"2015",1,"bentley-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2015,"2015",0,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2015,"2015",2,"creighton-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182980","New England College",2015,"2015",8,"new-england-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2015,"2015",0,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2015,"2015",1,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2015,"2015",4,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2015,"2015",0,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2015,"2015",6,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2015,"2015",4,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2015,"2015",12,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","234915","City University of Seattle",2015,"2015",0,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2015,"2015",4,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2015,"2015",10,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2015,"2015",2,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2015,"2015",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2015,"2015",0,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2015,"2015",2,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2015,"2015",1,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217165","Bryant University",2015,"2015",1,"bryant-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2015,"2015",0,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232672","Mary Baldwin University",2015,"2015",0,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2015,"2015",6,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2015,"2015",3,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2015,"2015",18,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2015,"2015",0,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2015,"2015",0,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2015,"2015",2,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","486433","Presidio Graduate School",2015,"2015",38,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2015,"2015",6,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2015,"2015",0,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2015,"2015",7,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","110468","Alliant International University-San Diego",2015,"2015",3,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","484613","University of Phoenix-Arizona",2015,"2015",1,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2015,"2015",11,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2015,"2015",4,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","197814","College of the Albemarle",2015,"2015",0,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2015,"2015",1,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2015,"2015",1,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","208390","Chemeketa Community College",2015,"2015",2,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","172635","Wayne County Community College District",2015,"2015",0,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2015,"2015",3,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2014,"2014",2,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137281","Saint Johns River State College",2014,"2014",1,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2014,"2014",1,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2014,"2014",36,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2014,"2014",5,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2014,"2014",0,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2014,"2014",2,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2014,"2014",2,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
