ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"230764","University of Utah",2014,"2014",6889,1,24111,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"168421","Worcester Polytechnic Institute",2018,"2018",49860,1,49860,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2014,"2014",13670,1,26650,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2017,"2017",14770,1,29340,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2014,"2014",46700,1,46700,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"110468","Alliant International University-San Diego",2017,"2017",15082,1,15082,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2014,"2014",37850,1,37850,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2018,"2018",29676,1,29676,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2013,"2013",24666,1,24666,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"484613","University of Phoenix-Arizona",2015,"2015",11003,1,11003,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
"101879","University of North Alabama",2019,"2019",9600,1,19200,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2014,"2014",27612,1,27612,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2018,"2018",31668,1,31668,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"143118","Aurora University",2019,"2019",24800,1,24800,"aurora-university","Sustainability Studies","3033","sustainability-studies"
"151263","University of Indianapolis",2017,"2017",27860,1,27860,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
"151263","University of Indianapolis",2019,"2019",29844,1,29844,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
"157401","Murray State University",2019,"2019",7974,1,23592,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
"157951","Western Kentucky University",2016,"2016",9912,1,24792,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
"157951","Western Kentucky University",2017,"2017",10202,1,25512,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
"157951","Western Kentucky University",2018,"2018",10512,1,26280,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
"157951","Western Kentucky University",2019,"2019",10802,1,26496,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
"160612","Southeastern Louisiana University",2019,"2019",5777,1,18255,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
"161554","University of Southern Maine",2018,"2018",7588,1,19964,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2015,"2015",32548,1,32548,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2016,"2016",33785,1,33785,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2019,"2019",37000,1,37000,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"164739","Bentley University",2015,"2015",42550,1,42550,"bentley-university","Sustainability Studies","3033","sustainability-studies"
"164739","Bentley University",2017,"2017",46370,1,46370,"bentley-university","Sustainability Studies","3033","sustainability-studies"
"164739","Bentley University",2019,"2019",50060,1,50060,"bentley-university","Sustainability Studies","3033","sustainability-studies"
"182980","New England College",2018,"2018",24452,1,24452,"new-england-college","Sustainability Studies","3033","sustainability-studies"
"182980","New England College",2019,"2019",24555,1,24555,"new-england-college","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2014,"2014",29274,1,29274,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2017,"2017",30756,1,30756,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2015,"2015",7565,1,14167,"kean-university","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2013,"2013",5730,1,12240,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2014,"2014",24480,1,24480,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2015,"2015",25455,1,25455,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2017,"2017",27450,1,27450,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2018,"2018",27990,1,27990,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2014,"2014",33018,1,33018,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"216038","Slippery Rock University of Pennsylvania",2016,"2016",7238,1,10858,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"228431","Stephen F Austin State University",2017,"2017",5808,1,15768,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
"228431","Stephen F Austin State University",2018,"2018",5808,1,15768,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2016,"2016",6991,1,18626,"radford-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2017,"2017",7407,1,19042,"radford-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2018,"2018",7922,1,19557,"radford-university","Sustainability Studies","3033","sustainability-studies"
"240107","Viterbo University",2014,"2014",23200,1,23200,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
"240107","Viterbo University",2017,"2017",26230,1,26230,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
"151342","Indiana University-South Bend",2015,"2015",6393,1,17786,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
"151342","Indiana University-South Bend",2017,"2017",6601,1,18432,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
"151342","Indiana University-South Bend",2019,"2019",6895,1,19346,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2018,"2018",34338,1,34338,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2013,"2013",35600,1,35600,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2017,"2017",32445,1,32445,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2013,"2013",31424,1,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2014,"2014",31424,1,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"207582","Oral Roberts University",2016,"2016",24750,1,24750,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
"213613","Lock Haven University",2017,"2017",7492,1,16730,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
"213613","Lock Haven University",2019,"2019",7716,1,17290,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2015,"2015",31320,1,31320,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"217165","Bryant University",2015,"2015",39421,1,39421,"bryant-university","Sustainability Studies","3033","sustainability-studies"
"217165","Bryant University",2016,"2016",40564,1,40564,"bryant-university","Sustainability Studies","3033","sustainability-studies"
"217165","Bryant University",2018,"2018",43076,1,43076,"bryant-university","Sustainability Studies","3033","sustainability-studies"
"230889","Goddard College",2013,"2013",14738,1,14738,"goddard-college","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2013,"2013",29700,1,29700,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2016,"2016",19900,1,19900,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2019,"2019",20350,1,20350,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2019,"2019",30888,1,30888,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"139144","Berry College",2019,"2019",37020,1,37020,"berry-college","Sustainability Studies","3033","sustainability-studies"
"219046","Black Hills State University",2017,"2017",7514,1,10514,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
"230913","Northern Vermont University",2019,"2019",11256,1,24960,"northern-vermont-university","Sustainability Studies","3033","sustainability-studies"
"232043","Eastern Mennonite University",2019,"2019",37880,1,37880,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
"240480","University of Wisconsin-Stevens Point",2019,"2019",6698,1,15402,"university-of-wisconsin-stevens-point","Sustainability Studies","3033","sustainability-studies"
"245892","Antioch University-Midwest",2014,"2014",18972,1,18972,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
"245892","Antioch University-Midwest",2019,"2019",18972,1,18972,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2014,"2014",6000,1,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2016,"2016",6000,1,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
"104708","Glendale Community College",2019,"2019",2040,0,7824,"glendale-community-college","Sustainability Studies","3033","sustainability-studies"
"105154","Mesa Community College",2019,"2019",2040,0,7824,"mesa-community-college","Sustainability Studies","3033","sustainability-studies"
"105428","Phoenix College",2019,"2019",2040,0,7824,"phoenix-college","Sustainability Studies","3033","sustainability-studies"
"105792","South Mountain Community College",2019,"2019",2040,0,7824,"south-mountain-community-college","Sustainability Studies","3033","sustainability-studies"
"197814","College of the Albemarle",2015,"2015",2064,0,7252,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
"197814","College of the Albemarle",2016,"2016",2080,0,6705,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
"364025","Chandler-Gilbert Community College",2019,"2019",2040,0,7824,"chandler-gilbert-community-college","Sustainability Studies","3033","sustainability-studies"
"384333","Estrella Mountain Community College",2019,"2019",2040,0,7824,"estrella-mountain-community-college","Sustainability Studies","3033","sustainability-studies"
"105747","Scottsdale Community College",2019,"2019",2040,0,7824,"scottsdale-community-college","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2016,"2016",3480,0,5430,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2017,"2017",3480,0,5430,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2019,"2019",3806,0,5548,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"208390","Chemeketa Community College",2014,"2014",3600,0,10890,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
"208390","Chemeketa Community College",2016,"2016",3600,0,10890,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
"213376","Lackawanna College",2019,"2019",15300,0,15300,"lackawanna-college","Sustainability Studies","3033","sustainability-studies"
"364016","Paradise Valley Community College",2019,"2019",2040,0,7824,"paradise-valley-community-college","Sustainability Studies","3033","sustainability-studies"
"199838","Vance-Granville Community College",2014,"2014",1728,0,6324,"vance-granville-community-college","Sustainability Studies","3033","sustainability-studies"
"172635","Wayne County Community College District",2015,"2015",2812,0,3539,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
"172635","Wayne County Community College District",2016,"2016",2839,0,3574,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
"172635","Wayne County Community College District",2018,"2018",2839,0,3574,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2018,"2018",4104,0,9720,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2019,"2019",4248,0,9882,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"105145","GateWay Community College",2019,"2019",2040,0,7824,"gateway-community-college-105145","Sustainability Studies","3033","sustainability-studies"
"105668","Rio Salado College",2019,"2019",2040,0,7824,"rio-salado-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2015,"2015",2042,0,8242,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2016,"2016",1750,0,7064,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2017,"2017",1750,0,7064,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2018,"2018",1750,0,7064,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2019,"2019",1750,0,7064,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"137281","Saint Johns River State College",2015,"2015",2067,0,8403,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
"137281","Saint Johns River State College",2016,"2016",2067,0,8403,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
"137281","Saint Johns River State College",2017,"2017",2067,0,8403,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2015,"2015",2880,0,7872,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"196024","SUNY College of Technology at Delhi",2019,"2019",7070,0,10840,"suny-college-of-technology-at-delhi","Sustainability Studies","3033","sustainability-studies"
"133492","Eckerd College",2013,"2013",37046,0,37046,"eckerd-college","Sustainability Studies","3033","sustainability-studies"
"133492","Eckerd College",2014,"2014",38342,0,38342,"eckerd-college","Sustainability Studies","3033","sustainability-studies"
"148016","Principia College",2018,"2018",28770,0,28770,"principia-college","Sustainability Studies","3033","sustainability-studies"
"162654","Goucher College",2019,"2019",44324,0,44324,"goucher-college","Sustainability Studies","3033","sustainability-studies"
"167835","Smith College",2013,"2013",42840,0,42840,"smith-college","Sustainability Studies","3033","sustainability-studies"
"167835","Smith College",2014,"2014",44450,0,44450,"smith-college","Sustainability Studies","3033","sustainability-studies"
"167835","Smith College",2015,"2015",46010,0,46010,"smith-college","Sustainability Studies","3033","sustainability-studies"
"168546","Albion College",2018,"2018",45070,0,45070,"albion-college","Sustainability Studies","3033","sustainability-studies"
"198613","Guilford College",2017,"2017",35058,0,35058,"guilford-college","Sustainability Studies","3033","sustainability-studies"
"214175","Muhlenberg College",2019,"2019",53865,0,53865,"muhlenberg-college","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2014,"2014",6357,0,16961,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2014,"2014",19150,0,19150,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2015,"2015",20110,0,20110,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"150668","Goshen College",2017,"2017",33200,0,33200,"goshen-college","Sustainability Studies","3033","sustainability-studies"
"150668","Goshen College",2018,"2018",33700,0,33700,"goshen-college","Sustainability Studies","3033","sustainability-studies"
"161572","Unity College",2017,"2017",27150,0,27150,"unity-college","Sustainability Studies","3033","sustainability-studies"
"177551","Harris-Stowe State University",2016,"2016",4776,0,9409,"harris-stowe-state-university","Sustainability Studies","3033","sustainability-studies"
"177551","Harris-Stowe State University",2017,"2017",4896,0,9529,"harris-stowe-state-university","Sustainability Studies","3033","sustainability-studies"
"182634","Colby-Sawyer College",2016,"2016",39200,0,39200,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
"182634","Colby-Sawyer College",2017,"2017",40386,0,40386,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
"182634","Colby-Sawyer College",2018,"2018",40850,0,40850,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
"206507","Wilmington College",2016,"2016",24300,0,24300,"wilmington-college","Sustainability Studies","3033","sustainability-studies"
"437325","Linfield College-Online and Continuing Education",2019,"2019",13365,0,13365,"linfield-college-online-and-continuing-education","Sustainability Studies","3033","sustainability-studies"
"104151","Arizona State University-Tempe",2013,"2013",9343,0,23136,"arizona-state-university-tempe","Sustainability Studies","3033","sustainability-studies"
"104151","Arizona State University-Tempe",2014,"2014",9454,0,23830,"arizona-state-university-tempe","Sustainability Studies","3033","sustainability-studies"
"110644","University of California-Davis",2019,"2019",11442,0,41196,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
"126818","Colorado State University-Fort Collins",2017,"2017",9152,0,26660,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2018,"2018",52889,0,52889,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2019,"2019",54453,0,54453,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"133951","Florida International University",2018,"2018",4721,0,16529,"florida-international-university","Sustainability Studies","3033","sustainability-studies"
"145637","University of Illinois at Urbana-Champaign",2018,"2018",14223,0,32339,"university-of-illinois-at-urbana-champaign","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2018,"2018",54120,0,54120,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2019,"2019",56232,0,56232,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"153603","Iowa State University",2017,"2017",7456,0,21292,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
"153603","Iowa State University",2018,"2018",7740,0,22144,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
"153603","Iowa State University",2019,"2019",8042,0,23230,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2014,"2014",43746,0,43746,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2015,"2015",45278,0,45278,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"196088","University at Buffalo",2019,"2019",7070,0,24740,"university-at-buffalo","Sustainability Studies","3033","sustainability-studies"
"198419","Duke University",2019,"2019",55880,0,55880,"duke-university","Sustainability Studies","3033","sustainability-studies"
"199120","University of North Carolina at Chapel Hill",2017,"2017",7019,0,32602,"university-of-north-carolina-at-chapel-hill","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2013,"2013",6876,0,22068,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2017,"2017",9855,0,32535,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2018,"2018",9765,0,33345,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2013,"2013",13406,0,23432,"temple-university","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2013,"2013",6511,0,22790,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"236939","Washington State University",2018,"2018",9720,0,23956,"washington-state-university","Sustainability Studies","3033","sustainability-studies"
"168421","Worcester Polytechnic Institute",2017,"2017",47988,0,47988,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"178411","Missouri University of Science and Technology",2014,"2014",8220,0,24087,"missouri-university-of-science-and-technology","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2019,"2019",44700,0,44700,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2013,"2013",13670,0,26390,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2016,"2016",14410,0,28210,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2019,"2019",54000,0,54000,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"181394","University of Nebraska at Omaha",2015,"2015",5420,0,17132,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
"181394","University of Nebraska at Omaha",2016,"2016",5596,0,17516,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
"181394","University of Nebraska at Omaha",2017,"2017",5954,0,18644,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
"181394","University of Nebraska at Omaha",2018,"2018",6082,0,19056,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2013,"2013",36350,0,36350,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"196103","SUNY College of Environmental Science and Forestry",2019,"2019",7070,0,16980,"suny-college-of-environmental-science-and-forestry","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2013,"2013",24234,0,24234,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2014,"2014",25290,0,25290,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2019,"2019",30860,0,30860,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"227368","The University of Texas Rio Grande Valley",2017,"2017",6119,0,16079,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
"101879","University of North Alabama",2016,"2016",6336,0,12672,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
"101879","University of North Alabama",2017,"2017",6648,0,13296,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
"101879","University of North Alabama",2018,"2018",8310,0,16620,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
"102553","University of Alaska Anchorage",2018,"2018",7155,0,23190,"university-of-alaska-anchorage","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2013,"2013",26312,0,26312,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"110574","California State University-East Bay",2019,"2019",5742,0,17622,"california-state-university-east-bay","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2013,"2013",12096,0,12096,"national-university","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2013,"2013",32440,0,32440,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2014,"2014",33330,0,33330,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2015,"2015",34330,0,34330,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2017,"2017",36770,0,36770,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2018,"2018",37870,0,37870,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2019,"2019",39000,0,39000,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2013,"2013",29900,0,29900,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2014,"2014",31370,0,31370,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2013,"2013",32400,0,32400,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2014,"2014",33680,0,33680,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2015,"2015",35030,0,35030,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2016,"2016",36280,0,36280,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2017,"2017",37550,0,37550,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2018,"2018",39000,0,39000,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"152600","Valparaiso University",2019,"2019",40520,0,40520,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2019,"2019",11640,0,11640,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"157401","Murray State University",2017,"2017",7656,0,22656,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
"157401","Murray State University",2018,"2018",7884,0,23340,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
"160612","Southeastern Louisiana University",2017,"2017",5777,0,18255,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
"160612","Southeastern Louisiana University",2018,"2018",5777,0,18255,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
"161554","University of Southern Maine",2016,"2016",6578,0,17290,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
"161554","University of Southern Maine",2017,"2017",7336,0,19292,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2013,"2013",31000,0,31000,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"164739","Bentley University",2016,"2016",44210,0,44210,"bentley-university","Sustainability Studies","3033","sustainability-studies"
"164739","Bentley University",2018,"2018",48180,0,48180,"bentley-university","Sustainability Studies","3033","sustainability-studies"
"170675","Lawrence Technological University",2013,"2013",28328,0,28328,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
"170675","Lawrence Technological University",2014,"2014",29580,0,29580,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
"170675","Lawrence Technological University",2015,"2015",29580,0,29580,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
"170675","Lawrence Technological University",2016,"2016",30420,0,30420,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
"170675","Lawrence Technological University",2017,"2017",31410,0,31410,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
"170806","Madonna University",2019,"2019",23100,0,23100,"madonna-university","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2015,"2015",30006,0,30006,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2016,"2016",30756,0,30756,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2018,"2018",30756,0,30756,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"183026","Southern New Hampshire University",2019,"2019",30756,0,30756,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2013,"2013",23580,0,23580,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2016,"2016",26400,0,26400,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2013,"2013",32370,0,32370,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"206349","Ursuline College",2015,"2015",28230,0,28230,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
"206349","Ursuline College",2016,"2016",29640,0,29640,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
"206349","Ursuline College",2017,"2017",30840,0,30840,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
"206349","Ursuline College",2018,"2018",32070,0,32070,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
"206349","Ursuline College",2019,"2019",33120,0,33120,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
"218724","Coastal Carolina University",2015,"2015",10270,0,24060,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
"218724","Coastal Carolina University",2016,"2016",10696,0,24940,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
"218724","Coastal Carolina University",2017,"2017",11020,0,25692,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
"218724","Coastal Carolina University",2018,"2018",11356,0,26468,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
"218724","Coastal Carolina University",2019,"2019",11460,0,27214,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
"228431","Stephen F Austin State University",2019,"2019",6096,0,16224,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
"230782","Weber State University",2015,"2015",4455,0,13369,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
"230782","Weber State University",2016,"2016",4611,0,13837,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
"230782","Weber State University",2017,"2017",4773,0,14321,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2015,"2015",6788,0,18626,"radford-university","Sustainability Studies","3033","sustainability-studies"
